2.4696,0,1,10,4,6,4.218,0.43,1.8,9.8,1.4,0.41,0.82,4.1883,2.9797,2.82,19,11,2,10.85,1.6,2.2,1.9656849
2.499768,0,1,10,4,6,4.216,0.43,1.8,9.78,1.42,0.39,0.82,4.1909,2.981,2.81,19,17,2,10.85,5.2,2.2,1.4284847
2.4588564,0,1,10,4,6,4.212,0.43,1.82,9.79,1.38,0.39,0.78,4.197,2.98,2.82,19,21,3,12.3,1.35,5,0.87783492
2.478252,0,1,10,4,6,4.209,0.42,1.81,9.78,1.4,0.4,0.82,4.1869,2.9855,2.79,19,2,1,13.75,1.6,2.2,0.21643898
1.595552,0,1,10,13,6,4.208,0.26,2.38,8.38,0.8,0.4,0.59,4.0268,2.8495,1.41,16,9,1,12.65,9.1,5.1,0.17460737
2.5239364,0,1,10,4,6,4.206,0.43,1.81,9.82,1.42,0.38,0.8,4.1923,2.971,2.79,19,20,3,12.3,1.35,2.2,0.92538369
2.444652,0,1,10,4,6,4.205,0.43,1.78,9.81,1.4,0.41,0.8,4.1909,2.9767,2.8,19,5,1,13.75,3.4,2.2,0.23961957
2.499588,0,1,10,4,6,4.205,0.43,1.82,9.81,1.4,0.41,0.8,4.1983,2.9884,2.79,19,22,4,12.3,1.6,5.3,0.54877335
0.7239276,0,1,10,8,7,4.204,0.75,2.02,1.81,1.98,2.01,0.38,4.2984,2.973,0.81,27,16,2,10.95,8.8,-2,0.34911624
2.44216,0,1,10,4,6,4.204,0.43,1.78,9.8,1.4,0.4,0.79,4.1939,2.9761,2.8,19,1,1,13.75,1.6,-0.6,0.20943555
2.4759459,0,1,10,4,6,4.204,0.43,1.79,9.81,1.41,0.41,0.81,4.1851,2.9782,2.81,19,19,3,12.3,1.35,-0.6,0.91788393
2.479204,0,1,10,4,6,4.203,0.43,1.82,9.8,1.39,0.42,0.79,4.1793,2.9823,2.8,19,3,1,13.75,1.6,5,0.25314438
2.4817338,0,1,10,4,6,4.203,0.43,1.82,9.81,1.39,0.4,0.81,4.197,2.9827,2.81,19,23,4,12.3,3.4,5.3,0.45115897
1.6378119,0,1,10,13,6,4.202,0.26,2.41,8.39,0.81,0.4,0.59,4.0306,2.8516,1.38,16,12,2,11.15,-3.5,5.1,1.2401862
2.489778,0,1,10,4,6,4.202,0.43,1.8,9.81,1.41,0.39,0.8,4.1944,2.9812,2.78,19,4,1,13.75,3.4,-0.6,0.22575511
2.45588,0,1,10,4,6,4.202,0.43,1.79,9.8,1.4,0.39,0.81,4.1969,2.9762,2.82,19,12,2,10.85,1.6,5,1.8381979
0.7088579,0,1,10,8,7,4.201,0.76,1.99,1.79,1.99,1.99,0.42,4.3003,2.9665,0.81,27,13,2,10.95,5,-2,0.4010973
0.70844,0,1,10,8,7,4.201,0.76,1.99,1.78,2,2,0.41,4.2968,2.9749,0.8,27,22,4,11.4,1.2,4.9,0.09826529
0.727218,0,1,10,8,7,4.201,0.76,2.01,1.8,2.01,2.01,0.4,4.3105,2.9697,0.81,27,25,5,11.4,9.05,-2,0.12199881
2.45196,0,1,10,4,6,4.201,0.43,1.8,9.8,1.39,0.39,0.8,4.1999,2.981,2.81,19,13,2,10.85,3.4,-0.6,1.8865875
2.4817338,0,1,10,4,6,4.2,0.43,1.82,9.81,1.39,0.4,0.8,4.1933,2.9841,2.8,19,6,1,13.75,3.4,5,0.24922334
2.456964,0,1,10,4,6,4.2,0.43,1.8,9.82,1.39,0.39,0.82,4.1975,2.9796,2.81,19,9,1,13.75,5.2,5,0.23575556
2.4759459,0,1,10,4,6,4.2,0.43,1.79,9.81,1.41,0.39,0.79,4.1947,2.9744,2.81,19,26,5,12.3,5.45,2.2,0.40387267
2.45196,0,1,10,4,6,4.199,0.43,1.8,9.8,1.39,0.42,0.79,4.1879,2.9786,2.8,19,8,1,13.75,5.2,2.2,0.18184097
2.499588,0,1,10,4,6,4.199,0.43,1.82,9.81,1.4,0.4,0.79,4.1784,2.9787,2.81,19,15,2,10.85,3.4,5,1.786312
2.43432,0,1,10,4,6,4.199,0.43,1.8,9.8,1.38,0.42,0.81,4.1753,2.9733,2.79,19,16,2,10.85,5.2,-0.6,1.4233619
2.43432,0,1,10,4,6,4.198,0.43,1.8,9.8,1.38,0.4,0.81,4.1748,2.975,2.78,19,24,4,12.3,5.2,5.3,0.46423516
0.7128,0,1,10,8,7,4.197,0.76,2,1.8,1.98,2,0.41,4.3037,2.9689,0.78,27,1,1,11.85,1.2,-2,0.078843534
0.72762,0,1,10,8,7,4.197,0.76,2.01,1.81,2,1.98,0.41,4.3006,2.9779,0.82,27,4,1,11.85,5,-2,0.041789014
0.7267758,0,1,10,8,7,4.197,0.76,2.02,1.79,2.01,1.99,0.39,4.3063,2.975,0.8,27,23,4,11.4,5,4.9,0.093397684
2.507436,0,1,10,4,6,4.197,0.43,1.8,9.81,1.42,0.39,0.79,4.1913,2.986,2.78,19,7,1,13.75,5.2,-0.6,0.17989162
2.489778,0,1,10,4,6,4.197,0.43,1.8,9.81,1.41,0.4,0.81,4.1906,2.9783,2.8,19,14,2,10.85,3.4,2.2,1.8644729
1.619352,0,1,10,13,6,4.196,0.26,2.38,8.4,0.81,0.4,0.61,4.0237,2.8508,1.4,16,27,5,11.9,9.35,5.1,0.28464636
0.716364,0,1,10,8,7,4.194,0.76,1.98,1.8,2.01,1.99,0.41,4.3078,2.9703,0.82,27,6,1,11.85,5,4.6,0.035531994
2.4680979,0,1,10,4,6,4.194,0.43,1.81,9.81,1.39,0.4,0.8,4.19,2.9771,2.79,19,25,5,12.3,5.45,-0.6,0.39719641
0.72316,0,1,10,8,7,4.193,0.76,2,1.79,2.02,2,0.38,4.3007,2.9722,0.81,27,24,4,11.4,8.8,4.9,0.088016316
1.5841159,0,1,10,13,6,4.193,0.26,2.39,8.39,0.79,0.41,0.59,4.0333,2.847,1.4,16,5,1,12.65,2.8,2.3,0.15138662
0.723564,0,1,10,8,7,4.192,0.76,1.99,1.8,2.02,2.01,0.39,4.3034,2.9731,0.8,27,19,3,11.4,0.95,-2,0.21747927
2.449458,0,1,10,4,6,4.192,0.43,1.8,9.79,1.39,0.39,0.81,4.2007,2.9869,2.8,19,18,2,10.85,5.2,5,1.414062
0.7159821,0,1,10,8,7,4.191,0.76,1.99,1.79,2.01,2,0.4,4.3107,2.9759,0.8,27,11,2,10.95,1.2,1.3,0.19332248
0.716,0,1,10,8,7,4.191,0.76,2,1.79,2,2,0.39,4.3013,2.9761,0.81,27,14,2,10.95,5,1.3,0.26401165
0.7426328,0,1,10,8,7,4.191,0.76,2.02,1.82,2.02,1.98,0.42,4.3131,2.972,0.81,27,26,5,11.4,9.05,1.3,0.11528329
1.6358598,0,1,10,13,6,4.191,0.26,2.41,8.38,0.81,0.4,0.62,4.0257,2.8431,1.4,16,6,1,12.65,2.8,5.1,0.12498129
2.420796,0,1,10,4,6,4.191,0.43,1.79,9.8,1.38,0.41,0.79,4.1935,2.9828,2.81,19,27,5,12.3,5.45,5,0.4214564
1.6280919,0,1,10,13,6,4.19,0.26,2.39,8.41,0.81,0.41,0.58,4.0242,2.8473,1.41,16,4,1,12.65,2.8,-0.5,0.22385803
1.6688804,0,1,10,13,6,4.19,0.26,2.42,8.41,0.82,0.4,0.61,4.0246,2.8486,1.42,16,20,3,11.9,-3.75,2.3,0.64817154
1.6154964,0,1,10,13,6,4.189,0.26,2.38,8.38,0.81,0.41,0.61,4.0405,2.8466,1.41,16,8,1,12.65,9.1,2.3,0.071026698
1.59264,0,1,10,13,6,4.189,0.26,2.4,8.4,0.79,0.41,0.59,4.0142,2.8494,1.39,16,26,5,11.9,9.35,2.3,0.22518043
1.6174242,0,1,10,13,6,4.188,0.26,2.38,8.39,0.81,0.42,0.6,4.0239,2.8486,1.41,16,7,1,12.65,9.1,-0.5,0.071828224
0.7348962,0,1,10,8,7,4.187,0.76,2.01,1.81,2.02,2,0.39,4.3085,2.9713,0.82,27,7,1,11.85,8.8,-2,0.048259452
0.72038,0,1,10,8,7,4.187,0.76,1.99,1.81,2,1.99,0.41,4.3042,2.9728,0.82,27,9,1,11.85,8.8,4.6,0.052434906
1.6619842,0,1,10,13,6,4.187,0.26,2.41,8.41,0.82,0.4,0.62,4.0193,2.8452,1.39,16,21,3,11.9,-3.75,5.1,0.65441799
0.716,0,1,10,8,7,4.185,0.76,2,1.79,2,1.99,0.4,4.2869,2.9702,0.8,27,27,5,11.4,9.05,4.6,0.080896921
1.639344,0,1,10,13,6,4.185,0.26,2.38,8.4,0.82,0.42,0.62,4.0322,2.8529,1.38,16,11,2,11.15,-3.5,2.3,1.2036951
1.6174242,0,1,10,13,6,4.185,0.26,2.38,8.39,0.81,0.39,0.59,4.0183,2.8528,1.38,16,22,4,11.9,-3.5,5.4,0.53015536
0.7267758,0,1,10,8,7,4.184,0.76,2.01,1.79,2.02,2.01,0.41,4.3014,2.9704,0.78,27,15,2,10.95,5,4.6,0.19698076
1.6078238,0,1,10,13,6,4.184,0.26,2.42,8.41,0.79,0.41,0.58,4.023,2.8535,1.4,16,17,2,11.15,9.1,2.3,0.70263743
0.7119822,0,1,10,8,7,4.182,0.76,2.01,1.78,1.99,1.99,0.4,4.2981,2.9705,0.8,27,10,2,10.95,1.2,-2,0.36827949
0.72762,0,1,10,8,7,4.182,0.76,2,1.81,2.01,2,0.39,4.2977,2.9708,0.79,27,21,3,11.4,0.95,4.6,0.11281278
1.623376,0,1,10,13,6,4.182,0.26,2.41,8.42,0.8,0.42,0.6,4.0145,2.8505,1.42,16,3,1,12.65,-3.5,5.1,0.31176347
1.666896,0,1,10,13,6,4.182,0.26,2.42,8.4,0.82,0.42,0.58,4.0261,2.844,1.39,16,10,2,11.15,-3.5,-0.5,1.1844301
2.453374,0,1,10,4,6,4.182,0.43,1.79,9.79,1.4,0.39,0.78,4.1896,2.9755,2.82,19,10,2,10.85,1.6,-0.6,2.0091414
0.71676,0,1,10,8,7,4.181,0.76,2,1.81,1.98,1.98,0.38,4.3038,2.979,0.82,27,20,3,11.4,0.95,1.3,0.12778589
1.5973721,0,1,10,13,6,4.181,0.26,2.41,8.39,0.79,0.41,0.6,4.0456,2.8455,1.42,16,16,2,11.15,9.1,-0.5,0.67160577
2.012472,0,1,16,10,5,4.181,0.39,1.98,4.62,2.2,0.6,1.4,4.2045,3.0698,2.82,14,13,2,16.95,4,-1.1,1.2578124
0.70884,0,1,10,8,7,4.18,0.76,2,1.79,1.98,1.99,0.39,4.2978,2.9708,0.82,27,3,1,11.85,1.2,4.6,0.064730585
1.6708648,0,1,10,13,6,4.18,0.26,2.42,8.42,0.82,0.38,0.58,4.0229,2.8449,1.38,16,25,5,11.9,9.35,-0.5,0.21565303
0.7236,0,1,10,8,7,4.179,0.76,2.01,1.8,2,1.98,0.4,4.2958,2.9735,0.79,27,17,2,10.95,8.8,1.3,0.30459175
0.7236,0,1,10,8,7,4.179,0.76,2.01,1.8,2,2,0.38,4.2909,2.9707,0.81,27,18,2,10.95,8.8,4.6,0.17393729
2.012868,0,1,16,10,5,4.179,0.39,1.98,4.6,2.21,0.6,1.39,4.2094,3.0663,2.79,14,11,2,16.95,-0.8,1.2,1.4842989
0.7279818,0,1,10,8,7,4.177,0.76,2.01,1.82,1.99,1.99,0.41,4.3036,2.9742,0.8,27,8,1,11.85,8.8,1.3,0.04190382
1.62624,0,1,10,13,6,4.177,0.26,2.42,8.4,0.8,0.39,0.61,4.0176,2.8502,1.38,16,2,1,12.65,-3.5,2.3,0.16140732
0.70844,0,1,10,8,7,4.176,0.76,2,1.78,1.99,2,0.4,4.2978,2.9781,0.81,27,12,2,10.95,1.2,4.6,0.17842461
1.599276,0,1,10,13,6,4.175,0.26,2.41,8.4,0.79,0.4,0.62,4.0378,2.8483,1.39,16,18,2,11.15,9.1,5.1,0.7506519
1.631016,0,1,10,13,6,4.175,0.26,2.4,8.39,0.81,0.41,0.62,4.0327,2.8505,1.39,16,23,4,11.9,2.8,5.4,0.44467366
1.639344,0,1,10,13,6,4.175,0.26,2.38,8.4,0.82,0.41,0.58,4.0325,2.8513,1.39,16,24,4,11.9,9.1,5.4,0.30106032
2.053532,0,1,16,10,5,4.173,0.39,2.02,4.6,2.21,0.58,1.39,4.1899,3.0701,2.79,14,2,1,19.85,-0.8,1.2,0.1841841
1.9960098,0,1,16,10,5,4.173,0.39,1.99,4.58,2.19,0.61,1.4,4.1983,3.0635,2.81,14,10,2,16.95,-0.8,-1.1,1.5016092
2.038542,0,1,16,10,5,4.172,0.39,2.01,4.61,2.2,0.62,1.41,4.1981,3.0652,2.79,14,3,1,19.85,-0.8,3.5,0.24723575
2.0292759,0,1,16,10,5,4.172,0.39,2.01,4.61,2.19,0.61,1.4,4.2082,3.0665,2.81,14,9,1,19.85,8.8,3.5,0.16343151
1.568736,0,1,10,13,6,4.171,0.26,2.4,8.38,0.78,0.41,0.6,4.0184,2.8495,1.38,16,13,2,11.15,2.8,-0.5,1.3902321
1.5878921,0,1,10,13,6,4.171,0.26,2.39,8.41,0.79,0.4,0.59,4.0199,2.8483,1.39,16,19,3,11.9,-3.75,-0.5,0.6264267
2.02878,0,1,16,10,5,4.17,0.39,2,4.59,2.21,0.61,1.4,4.2119,3.0694,2.78,14,17,2,16.95,8.8,1.2,0.80002666
1.6436682,0,1,10,13,6,4.168,0.26,2.41,8.42,0.81,0.41,0.62,4.0233,2.851,1.39,16,1,1,12.65,-3.5,-0.5,0.1755923
1.579032,0,1,10,13,6,4.167,0.26,2.41,8.4,0.78,0.38,0.59,4.0258,2.8398,1.39,16,14,2,11.15,2.8,2.3,1.4020306
2.0112462,0,1,16,10,5,4.167,0.39,2.01,4.59,2.18,0.61,1.39,4.1967,3.0703,2.81,14,1,1,19.85,-0.8,-1.1,0.183066
2.0292759,0,1,16,10,5,4.166,0.39,2.01,4.61,2.19,0.62,1.42,4.2203,3.0679,2.82,14,14,2,16.95,4,1.2,1.2625039
2.015628,0,1,16,10,5,4.165,0.39,2.01,4.6,2.18,0.61,1.39,4.213,3.0641,2.78,14,26,5,18.4,9.1,1.2,0.22014883
2.0366058,0,1,16,10,5,4.163,0.39,1.99,4.61,2.22,0.59,1.4,4.203,3.0708,2.78,14,7,1,19.85,8.8,-1.1,0.12978628
1.994652,0,1,16,10,5,4.162,0.39,1.98,4.6,2.19,0.6,1.39,4.2029,3.0648,2.81,14,16,2,16.95,8.8,-1.1,0.80046111
